fips,state_name,county_name,lat,long,org_type,org_name,org_address,description,variable_name
13063,Georgia,Clayton County,33.574109,-84.335896,Colleges and universities,United Education Institute-Morrow,"1564 Southlake Parkway, Morrow, GA 30260-2941",https://www.uei.edu/,location_colleges_universities
13067,Georgia,Cobb County,33.952158,-84.51407,Colleges and universities,Toni & Guy Hairdressing Academy-Atlanta,"1355 Roswell Rd, Suite 150, Marietta, GA 30062",toniguy.edu/,location_colleges_universities
37183,North Carolina,Wake County,35.764652,-78.742438,Colleges and universities,Mitchells Academy,"1301 Buck Jones Rd, Raleigh, NC 27606",www.mitchells.edu/,location_colleges_universities
34027,New Jersey,Morris County,40.855589,-74.486405,Colleges and universities,Artistic Academy of Hair Design,"301 Gibraltar Drive, Suite 1-A, Morris Plains, NJ 07950",www.artisticacademy.com/,location_colleges_universities
25005,Massachusetts,Bristol County,41.791885,-71.324909,Colleges and universities,Motoring Technical Training Institute,"1241 Fall River Avenue, Seekonk, MA 02771",www.mtti.edu/,location_colleges_universities
72025,Puerto Rico,Caguas Municipio,18.237102,-66.053276,Colleges and universities,Mech-Tech College,"Num 39-40 B St W Industrial Pk, Caguas, PR 00725-0000",https://www.mechtech.edu/,location_colleges_universities
48453,Texas,Travis County,30.365855,-97.729371,Colleges and universities,Baldwin Beauty School-North Austin,"8440 Burnet Rd., Ste 140, Austin, TX 78757-7068",baldwinbeautyschools.com/,location_colleges_universities
42101,Pennsylvania,Philadelphia County,39.940744,-75.148414,Colleges and universities,Jean Madeline Aveda Institute,"315A Bainbridge St, Philadelphia, PA 19147",jeanmadeline.edu/,location_colleges_universities
36061,New York,New York County,40.7088,-74.006721,Colleges and universities,Pacific College of Health and Science,"110 William St. 19th Fl, New York, NY 10038",www.pacificcollege.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.894337,-80.164797,Colleges and universities,Johnson & Wales University-North Miami,"1701 NE 127th St, North Miami, FL 33181",https://www.jwu.edu/campuses/north-miami/index.html,location_colleges_universities
18057,Indiana,Hamilton County,39.928723,-86.03113,Colleges and universities,Tricoci University of Beauty Culture-Indianapolis,"9725 Crosspoint Commons, Indianapolis, IN 46256",www.tricociuniversity.edu/,location_colleges_universities
18003,Indiana,Allen County,41.172352,-85.106453,Colleges and universities,Trine University-Regional/Non-Traditional Campuses,"9910 Dupont Circle Drive East, Fort Wayne, IN 46825",trine.edu/online/index.aspx,location_colleges_universities
42021,Pennsylvania,Cambria County,40.26408,-78.837175,Colleges and universities,Pennsylvania Highlands Community College,"101 Community College Way, Johnstown, PA 15904-2949",www.pennhighlands.edu/,location_colleges_universities
32003,Nevada,Clark County,36.217975,-115.20842,Colleges and universities,Nevada Career Institute,"3231 North Decatur Boulevard, Las Vegas, NV 89130",www.nevadacareerinstitute.com/,location_colleges_universities
40143,Oklahoma,Tulsa County,36.167983,-95.868146,Colleges and universities,Phillips Theological Seminary,"901 N Mingo Rd, Tulsa, OK 74116-5612",https://www.ptstulsa.edu/,location_colleges_universities
42133,Pennsylvania,York County,39.818109,-76.995146,Colleges and universities,Empire Beauty School-Hanover,"Clearview Shp Ctr., 1000 Carlisle St, S4, Hanover, PA 17331",www.empire.edu/,location_colleges_universities
09009,Connecticut,New Haven County,41.549618,-73.035893,Colleges and universities,Industrial Management Training Institute,"233 Mill St, Waterbury, CT 06706",imti.edu/,location_colleges_universities
36081,New York,Queens County,40.704694,-73.796295,Colleges and universities,Allen School-Jamaica,"163-18 Jamaica Avenue, Jamaica, NY 11432",www.allenschool.edu/,location_colleges_universities
06037,California,Los Angeles County,34.079755,-117.990894,Colleges and universities,Premiere Career College,"12901 Ramona Blvd, Irwindale, CA 91706-3746",www.premierecollege.edu/,location_colleges_universities
48201,Texas,Harris County,29.707016,-95.396804,Colleges and universities,The University of Texas MD Anderson Cancer Center,"1515 Holcombe Blvd., Houston, TX 77030-4009",www.mdanderson.org/,location_colleges_universities
01089,Alabama,Madison County,34.681465,-86.752565,Colleges and universities,Paul Mitchell the School-Huntsville,"3810 Sullivan St Ste E, Madison, AL 35758",https://paulmitchell.edu/huntsville,location_colleges_universities
06037,California,Los Angeles County,34.075598,-118.380175,Colleges and universities,Cedars Sinai Medical Center,"8700 Beverly Boulevard, Los Angeles, CA 90048-0000",www.cedars-sinai.org/education/graduate-school.html,location_colleges_universities
06107,California,Tulare County,36.330422,-119.289234,Colleges and universities,Estes Institute of Cosmetology Arts and Science,"324 E Main St, Visalia, CA 93291",www.estescosmetology.com/,location_colleges_universities
06037,California,Los Angeles County,34.09673,-117.959486,Colleges and universities,Baldwin Park Adult & Community Education,"4640 N. Maine Ave, Baldwin Park, CA 91706-4221",www.bpace.bpusd.net/,location_colleges_universities
06111,California,Ventura County,34.256061,-119.219561,Colleges and universities,Ventura Adult and Continuing Education,"5200 Valentine Rd, Ventura, CA 93003-0000",www.adultedventura.edu/,location_colleges_universities
09003,Connecticut,Hartford County,41.735051,-72.652583,Colleges and universities,CT Aero Tech School,"500 Lindbergh Drive, Hartford, CT 06114",ctaero.cttech.org/,location_colleges_universities
09001,Connecticut,Fairfield County,41.161259,-73.130761,Colleges and universities,Stratford School for Aviation Maintenance Technicians,"200 Great Meadow Road, Stratford, CT 06615",ssamt.cttech.org/,location_colleges_universities
12117,Florida,Seminole County,28.663604,-81.402219,Colleges and universities,City College-Altamonte Springs,"177 Montgomery Road, Altamonte Springs, FL 32714",https://www.citycollege.edu/,location_colleges_universities
17133,Illinois,Monroe County,38.289727,-89.948787,Colleges and universities,Career Center of Southern Illinois,"6137 Beck Rd, Red Bud, IL 62278",www.gotoccsi.org/,location_colleges_universities
20173,Kansas,Sedgwick County,37.684374,-97.387374,Colleges and universities,Crave Beauty Academy,"3804 W Douglas, Wichita, KS 67203",www.cravebeautyacademy.com/,location_colleges_universities
27037,Minnesota,Dakota County,44.744595,-92.85026,Colleges and universities,Hastings Beauty School,"221 Second Street East, Hastings, MN 55033",hastingsbeautyschool.com/,location_colleges_universities
29001,Missouri,Adair County,40.18649,-92.565103,Colleges and universities,Kirksville Area Technical Center,"1103 S Cottage Grove, Kirksville, MO 63501",kirksviller3.wixsite.com/katc,location_colleges_universities
29091,Missouri,Howell County,36.738067,-91.856803,Colleges and universities,South Central Career Center,"407 W. Thornburgh, West Plains, MO 65775",https://www.zizzers.org/,location_colleges_universities
29195,Missouri,Saline County,39.115031,-93.21108,Colleges and universities,Saline County Career Center,"900 W Vest, Marshall, MO 65340-1698",https://www.marshallschools.com/o/career-center,location_colleges_universities
29101,Missouri,Johnson County,38.761649,-93.70714,Colleges and universities,Warrensburg Area Career Center,"205 S. Ridgeview Dr, Warrensburg, MO 64093",wacc.warrensburgr6.org/,location_colleges_universities
29037,Missouri,Cass County,38.660248,-94.333774,Colleges and universities,Cass Career Center,"1600 E Elm, Harrisonville, MO 64701-2024",casscareercenter.com/,location_colleges_universities
29189,Missouri,St. Louis County,38.542285,-90.413236,Colleges and universities,Applied Technology Services,"12721 West Watson Road, Sunset Hills, MO 63127",www.appliedtech-stl.com/,location_colleges_universities
29169,Missouri,Pulaski County,37.806945,-92.142861,Colleges and universities,Central College of Cosmetology,"690 Missouri Avenue ,  Suite #3, Saint Robert, MO 65584",centralandsalemcolleges.com/,location_colleges_universities
29031,Missouri,Cape Girardeau County,37.302453,-89.54587,Colleges and universities,Southeast Missouri Hospital College of Nursing and Health Sciences,"2001 William Street, Cape Girardeau, MO 63703-4507",www.sehcollege.edu/,location_colleges_universities
48439,Texas,Tarrant County,32.85076,-97.161015,Colleges and universities,Messenger College,"2701 Brown Trail, Suite 408, Bedford, TX 76021",www.messengercollege.edu/,location_colleges_universities
34039,New Jersey,Union County,40.616491,-74.358205,Colleges and universities,Union County Vocational Technical School,"1776 Raritan Rd, Scotch Plains, NJ 07076",www.ucvts.tec.nj.us/domain/11,location_colleges_universities
42101,Pennsylvania,Philadelphia County,40.057804,-75.046375,Colleges and universities,Prism Career Institute-Philadelphia,"8040 Roosevelt Boulevard, Philadelphia, PA 19152",prismcareerinstitute.edu/,location_colleges_universities
36019,New York,Clinton County,44.693228,-73.517906,Colleges and universities,Clinton Essex Warren Washington BOCES,"1585 Military Turnpike, Plattsburgh, NY 12901-0455",www.cves.org/,location_colleges_universities
36045,New York,Jefferson County,43.970515,-75.97014,Colleges and universities,Jefferson Lewis BOCES-Practical Nursing Program,"20104 State Route 3, Watertown, NY 13601-9509",www.boces.com/,location_colleges_universities
36059,New York,Nassau County,40.766548,-73.520569,Colleges and universities,Veeb Nassau County School of Practical Nursing,"30 East Cherry Street, Hicksville, NY 11801-4302",www.veebpnprogram.org/,location_colleges_universities
36009,New York,Cattaraugus County,42.093196,-78.405395,Colleges and universities,Cattaraugus Allegany BOCES-Practical Nursing Program,"1825 Windfall Rd, Olean, NY 14760",www.caboces.org/,location_colleges_universities
36071,New York,Orange County,41.38922,-74.322049,Colleges and universities,Orange Ulster BOCES-Practical Nursing Program,"4 Harriman Drive, Goshen, NY 10924",www.ouboces.org/,location_colleges_universities
36117,New York,Wayne County,43.038167,-77.081794,Colleges and universities,Wayne Finger Lakes BOCES-Practical Nursing Program,"131 Drumlin Ct, Newark, NY 14513-1863",https://www.wflboces.org/,location_colleges_universities
36007,New York,Broome County,42.129648,-75.934739,Colleges and universities,Broome Delaware Tioga BOCES-Practical Nursing Program,"435 Glenwood Rd, Binghamton, NY 13905",www.btboces.org/,location_colleges_universities
36115,New York,Washington County,43.32149,-73.594331,Colleges and universities,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,"1051 Dix Ave, Hudson Falls, NY 12839",www.wswheboces.org/,location_colleges_universities
36001,New York,Albany County,42.745685,-73.835752,Colleges and universities,Albany BOCES-Adult Practical Nursing Program,"900  Watervliet Shaker Rd, Albany, NY 12205",https://www.capitalregionboces.org/adult-education/classes-programs/,location_colleges_universities
36111,New York,Ulster County,41.896938,-73.972916,Colleges and universities,Ulster BOCES-School of Practical Nursing,"319 Broadway, PO Box 601, Port Ewen, NY 12466",www.ulsterboces.org/,location_colleges_universities
36103,New York,Suffolk County,40.777958,-73.237805,Colleges and universities,Eastern Suffolk BOCES,"100 Second Avenue, Brentwood, NY 11717",www.esboces.org/,location_colleges_universities
36087,New York,Rockland County,41.121255,-73.979871,Colleges and universities,Rockland County BOCES-Practical Nursing Program,"65 Parrott Rd, Bldg 3, West Nyack, NY 10994",www.rocklandboces.org/adult-education-business-services/practical-nursing/,location_colleges_universities
36059,New York,Nassau County,40.809329,-73.516191,Colleges and universities,New York College of Health Professions,"6801 Jericho Tpk, Syosset, NY 11791-4413",www.nycollege.edu/,location_colleges_universities
36047,New York,Kings County,40.608484,-73.95856,Colleges and universities,Charles Stuart School of Diamond Setting,"1420 Kings Hwy 2nd Fl, Brooklyn, NY 11229",charlesstuartschool.com/,location_colleges_universities
39173,Ohio,Wood County,41.584263,-83.571594,Colleges and universities,Penta County Joint Vocational School,"9301 Buck Road, Perrysburg, OH 43551-4594",https://www.pentacareercenter.org/FinancialAid.aspx,location_colleges_universities
39089,Ohio,Licking County,40.099973,-82.429175,Colleges and universities,Career and Technology Education Centers of Licking County,"150 Price Rd, Newark, OH 43055-3399",c-tec.edu/ae,location_colleges_universities
39085,Ohio,Lake County,41.653845,-81.447126,Colleges and universities,Northern Career Institute,"34050 Glen Drive, Suite 2, Eastlake, OH 44094",ncioh.edu/,location_colleges_universities
39167,Ohio,Washington County,39.43299,-81.50106,Colleges and universities,Washington County Career Center-Adult Technical Training,"21740 State Route 676, Marietta, OH 45750",www.mycareerschool.com/,location_colleges_universities
39061,Ohio,Hamilton County,39.158005,-84.458763,Colleges and universities,Ohio Media School-Cincinnati,"4411 Montgomery Road, Norwood, OH 45212",www.beonair.com/,location_colleges_universities
39161,Ohio,Van Wert County,40.882295,-84.570198,Colleges and universities,Vantage Career Center,"818 North Franklin Street, Van Wert, OH 45891",www.vantagecareercenter.com/,location_colleges_universities
40101,Oklahoma,Muskogee County,35.774921,-95.311895,Colleges and universities,Indian Capital Technology Center-Muskogee,"2403 N 41st St E, Muskogee, OK 74403-1889",www.ictctech.com/,location_colleges_universities
40149,Oklahoma,Washita County,35.352842,-99.180998,Colleges and universities,Western Technology Center,"621 Sooner Drive, Burns Flat, OK 73624-1469",https://www.westtech.edu/,location_colleges_universities
40087,Oklahoma,McClain County,34.912498,-97.364174,Colleges and universities,Mid-America Technology Center,"27438 State Hwy 59, Wayne, OK 73095-0210",www.matech.edu/,location_colleges_universities
40109,Oklahoma,Oklahoma County,35.516891,-97.266991,Colleges and universities,Eastern Oklahoma County Technology Center,"4601 N Choctaw Rd, Choctaw, OK 73020-9017",www.eoctech.edu/,location_colleges_universities
40063,Oklahoma,Hughes County,35.233305,-96.266262,Colleges and universities,Wes Watkins Technology Center,"7892 Highway 9, Wetumka, OK 74883-6155",www.wwtech.org/,location_colleges_universities
42133,Pennsylvania,York County,39.929887,-76.685449,Colleges and universities,York County School of Technology-Adult & Continuing Education,"2179 S Queen St, York, PA 17402-4696",www.educationthatpays.com/,location_colleges_universities
42029,Pennsylvania,Chester County,40.005793,-75.679627,Colleges and universities,Chester County Intermediate Unit,"443 Boot Road, Downingtown, PA 19335",www.chestercountynursing.org/,location_colleges_universities
42065,Pennsylvania,Jefferson County,41.109805,-78.892397,Colleges and universities,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,"576 Vo-Tech Road, Reynoldsville, PA 15851",www.jefftech.us/,location_colleges_universities
42021,Pennsylvania,Cambria County,40.272734,-78.83114,Colleges and universities,Greater Johnstown Career and Technology Center,"445 Schoolhouse Rd, Johnstown, PA 15904-2998",www.gjctc.org/,location_colleges_universities
42087,Pennsylvania,Mifflin County,40.605321000000004,-77.554092,Colleges and universities,Mifflin County Academy of Science and Technology,"700 Pitt St, Lewistown, PA 17044-1697",www.academynursing.com/,location_colleges_universities
42005,Pennsylvania,Armstrong County,40.767446,-79.521054,Colleges and universities,Lenape Technical School Practical Nursing Program,"104 Armstrong Street, Ford City, PA 16226",www.lenapepnp.net/,location_colleges_universities
42121,Pennsylvania,Venango County,41.426492,-79.687135,Colleges and universities,Venango County Area Vocational Technical School,"1 Vo-Tech Dr, Oil City, PA 16301",www.vtc1.org/,location_colleges_universities
42071,Pennsylvania,Lancaster County,39.984811,-76.266186,Colleges and universities,Lancaster County Career and Technology Center,"1730 Hans Herr Dr, Willow Street, PA 17584",www.lancasterctc.edu/,location_colleges_universities
42075,Pennsylvania,Lebanon County,40.341562,-76.390376,Colleges and universities,Lebanon County Area Vocational Technical School,"833 Metro Dr, Lebanon, PA 17042",www.lcctc.edu/,location_colleges_universities
42063,Pennsylvania,Indiana County,40.646071,-79.121853,Colleges and universities,Indiana County Technology Center,"441 Hamill Rd, Indiana, PA 15701-1465",www.ictc.edu/,location_colleges_universities
42015,Pennsylvania,Bradford County,41.801739,-76.487394,Colleges and universities,Northern Tier Career Center,"120 Career Center Lane, Towanda, PA 18848-9731",https://www.ntccschool.org/,location_colleges_universities
42079,Pennsylvania,Luzerne County,40.971393,-75.99218,Colleges and universities,Hazleton Area Career Center,"1451 West 23rd Street, Hazle TWP., PA 18202",www.hasdk12.org/,location_colleges_universities
42003,Pennsylvania,Allegheny County,40.358492,-79.93713,Colleges and universities,All-State Career School-Pittsburgh,"1200 Lebanon Road, West Mifflin, PA 15122",www.allstatecareer.edu/,location_colleges_universities
72021,Puerto Rico,Bayamon Municipio,18.399415,-66.158268,Colleges and universities,Quality Technical and Beauty College,"Bo Pueblo Carr 167 Calle Parque Local #10, Bayamon, PR 00961",www.qualitytechbeautycollege.com/,location_colleges_universities
72019,Puerto Rico,Barranquitas Municipio,18.182628,-66.294065,Colleges and universities,D'Mart Institute,"Urb. San Cristobal #12 Calle B KM 17.3 Bo. Honduras, Barranquitas, PR 00794",www.dmartpr.com/,location_colleges_universities
72005,Puerto Rico,Aguadilla Municipio,18.448502,-67.1418,Colleges and universities,Automeca Technical College-Aguadilla,"Parque Industrial La Montana Km09 Edif932, Aguadilla, PR 00605",www.automeca.com/,location_colleges_universities
47125,Tennessee,Montgomery County,36.61484,-87.425177,Colleges and universities,North Central Institute,"168 Jack Miller Blvd, Clarksville, TN 37042",www.nci.edu/,location_colleges_universities
48141,Texas,El Paso County,31.78446,-106.459711,Colleges and universities,Pipo Academy of Hair Design,"3000 Pershing Dr, El Paso, TX 79903",www.pipoacademy.com/,location_colleges_universities
48113,Texas,Dallas County,32.708337,-97.001678,Colleges and universities,Tint School of Makeup and Cosmetology-Dallas,"311 A E Pioneer Pkwy Hwy 303, Grand Prairie, TX 75051",www.tintdallasmakeupcosmetologyschool.com/,location_colleges_universities
54033,West Virginia,Harrison County,39.310658,-80.358395,Colleges and universities,United Technical Center,"251 Marietta Street, Clarksburg, WV 26301-6313",unitedtechnicalcenterwv.com/,location_colleges_universities
25003,Massachusetts,Berkshire County,42.664578,-73.10149,Colleges and universities,Charles H McCann Technical School,"70 Hodges Cross Rd, North Adams, MA 01247-3999",www.mccanntech.org/,location_colleges_universities
06079,California,San Luis Obispo County,35.262091,-120.64847,Colleges and universities,Central California School of Continuing Education,"3195 McMillan Ste F, San Luis Obispo, CA 93401",ccsce.org/,location_colleges_universities
12086,Florida,Miami-Dade County,25.740254,-80.213971,Colleges and universities,Mercy Hospital School of Practical Nursing-Plantation General Hospital,"3663 S Miami Ave, Miami, FL 33133",mercymiami.com/professionals/school-of-practical-nursing,location_colleges_universities
12083,Florida,Marion County,29.178271,-82.147877,Colleges and universities,Marion Technical College,"1014 SW 7th Rd, Ocala, FL 34471-3172",www.mariontc.edu/,location_colleges_universities
13215,Georgia,Muscogee County,32.51013,-84.97068,Colleges and universities,Rivertown School of Beauty Barber Skin Care and Nails,"4747 Hamilton Road, Suite E, Columbus, GA 31904",rivertownschoolofbeauty.com/,location_colleges_universities
13135,Georgia,Gwinnett County,33.961164,-84.105311,Colleges and universities,Atlanta Institute of Music and Media,"2875 Breckinridge Blvd., Suite 700, Duluth, GA 30096",aimm.edu/,location_colleges_universities
17043,Illinois,DuPage County,41.840367,-88.025464,Colleges and universities,Illinois Media School,"455 Eisenhower Lane South Suite 200, Lombard, IL 60148",www.beonair.com/lombard,location_colleges_universities
29097,Missouri,Jasper County,37.085286,-94.509389,Colleges and universities,New Dimensions School of Hair Design,"621 Kentucky Ave., Joplin, MO 64801-5017",newdimensionsschoolofhairdesign.com/,location_colleges_universities
42003,Pennsylvania,Allegheny County,40.450234,-79.748472,Colleges and universities,Forbes Road Career and Technology Center,"607 Beatty Rd, Monroeville, PA 15146",www.forbesroad.com/,location_colleges_universities
42101,Pennsylvania,Philadelphia County,39.935232,-75.167678,Colleges and universities,Jna Institute of Culinary Arts,"1212 S Broad St, Philadelphia, PA 19146",www.culinaryarts.edu/,location_colleges_universities
54079,West Virginia,Putnam County,38.535038,-81.923563,Colleges and universities,Putnam Career and Technical Center,"300 Roosevelt Boulevard, Eleanor, WV 25070-0640",www.pctc.edu/,location_colleges_universities
42039,Pennsylvania,Crawford County,41.633675,-80.126167,Colleges and universities,Crawford County Career and Technical Center Practical Nursing Program,"860 Thurston Rd, Meadville, PA 16335",www.crawfordctc.org/,location_colleges_universities
48451,Texas,Tom Green County,31.420928,-100.47194,Colleges and universities,Texas College of Cosmetology-San Angelo,"3504 Knickerbocker Road, San Angelo, TX 76904",www.texascollegecosmetology.com/,location_colleges_universities
72021,Puerto Rico,Bayamon Municipio,18.406325,-66.180088,Colleges and universities,Automeca Technical College-Bayamon,"Carr.No.2 Km14.0 Hato Tejas, Bayamon, PR 00961",www.automeca.com/,location_colleges_universities
72025,Puerto Rico,Caguas Municipio,18.230554,-66.037144,Colleges and universities,Automeca Technical College-Caguas,"Calle Munoz Rivera No.69, Caguas, PR 00725",www.automeca.com/,location_colleges_universities
72113,Puerto Rico,Ponce Municipio,18.011391,-66.636854,Colleges and universities,Automeca Technical College-Ponce,"Calle Villa No.452, Ponce, PR 00731",www.automeca.com/,location_colleges_universities
51550,Virginia,Chesapeake city,36.765954,-76.227712,Colleges and universities,Centura College-Chesapeake,"932 B Ventures Way, Chesapeake, VA 23320",https://www.centuracollege.edu/campuses/chesapeake/,location_colleges_universities
15003,Hawaii,Honolulu County,21.334103,-158.08161,Colleges and universities,University of Phoenix-Hawaii,"949 Kaokila Blvd, Kapolei, HI 96707-2082",https://www.phoenix.edu/,location_colleges_universities
34007,New Jersey,Camden County,39.931301,-75.051138,Colleges and universities,Prism Career Institute-Cherry Hill,"3 Executive Campus Rt 70, Suite 280, Cherry Hill, NJ 08002",prismcareerinstitute.edu/,location_colleges_universities
04013,Arizona,Maricopa County,33.40789,-111.89442,Colleges and universities,Southwest College of Naturopathic Medicine & Health Sciences,"2140 E Broadway Rd, Tempe, AZ 85282",www.scnm.edu/,location_colleges_universities
72071,Puerto Rico,Isabela Municipio,18.485146,-67.030787,Colleges and universities,Escuela de Peritos Electricistas de Isabela Inc,"Ave. Agustin Ramos Calero Calle Surinam 1059  P.R. 112 Norte, Isabela, PR 00662",www.epei.edu/,location_colleges_universities
36087,New York,Rockland County,41.114173,-74.064721,Colleges and universities,Yeshiva D'monsey Rabbinical College,"2 Roman Blvd, Monsey, NY 10952",https://yeshivadmonsey.com/,location_colleges_universities
34003,New Jersey,Bergen County,41.083771,-74.148846,Colleges and universities,Lincoln Technical Institute-Mahwah,"70 McKee Dr, Mahwah, NJ 07430",www.lincolntech.edu/campus/mahwah-nj,location_colleges_universities
11001,District of Columbia,District of Columbia,38.904,-77.032461,Colleges and universities,Career Technical Institute,"1101 Vermont Avenue, N.W suite L002, Washington, DC 20005",www.careertechnical.edu/,location_colleges_universities
48029,Texas,Bexar County,29.471308,-98.70513,Colleges and universities,Northwest Vista College,"3535 N. Ellison Drive, San Antonio, TX 78251",alamo.edu/nvc/,location_colleges_universities
13303,Georgia,Washington County,32.996687,-82.839621,Colleges and universities,Oconee Fall Line Technical College,"1189 Deepstep Rd, Sandersville, GA 31082",www.oftc.edu/,location_colleges_universities
23031,Maine,York County,43.306797,-70.590783,Colleges and universities,York County Community College,"112 College Drive, Wells, ME 04090",https://www.yccc.edu/,location_colleges_universities
36103,New York,Suffolk County,40.877083,-73.343689,Colleges and universities,Western Suffolk BOCES,"152 Laurel Hill Rd, Northport, NY 11768",www.wilsontech.org/,location_colleges_universities
05005,Arkansas,Baxter County,36.320466,-92.388581,Colleges and universities,Arkansas State University-Mountain Home,"1600 South College Street, Mountain Home, AR 72653",www.asumh.edu/,location_colleges_universities
41065,Oregon,Wasco County,45.590724,-121.190197,Colleges and universities,Columbia Gorge Community College,"400 E Scenic Dr, The Dalles, OR 97058",www.cgcc.edu/,location_colleges_universities
48113,Texas,Dallas County,32.894605,-96.753976,Colleges and universities,Bakke Graduate University,"8515 Greenville Ave, Suite S206, Dallas, TX 75243-7039",https://www.bgu.edu/,location_colleges_universities
41057,Oregon,Tillamook County,45.456603,-123.813624,Colleges and universities,Tillamook Bay Community College,"4301 Third St., Tillamook, OR 97141",tillamookbaycc.edu/,location_colleges_universities
04013,Arizona,Maricopa County,33.478133,-112.074267,Colleges and universities,Arizona Board of Regents,"2700 N Central Ave, Suite 400, Phoenix, AZ 85004",www.azregents.edu/,location_colleges_universities
36047,New York,Kings County,40.63473,-73.967118,Colleges and universities,Manhattan School of Computer Technology,"931 Coney Island Avenue, Brooklyn, NY 11230-1401",www.manhattanschool.edu/,location_colleges_universities
21047,Kentucky,Christian County,36.834025,-87.474774,Colleges and universities,Ross College-Hopkinsville,"4001 Fort Campbell Boulevard, Hopkinsville, KY 42240-4948",www.rosseducation.edu/,location_colleges_universities
49053,Utah,Washington County,37.083414,-113.606488,Colleges and universities,Paul Mitchell the School-St. George,"1487 S Silicon Way Ste #A3, Saint George, UT 84770-0000",paulmitchell.edu/stgeorge,location_colleges_universities
26165,Michigan,Wexford County,44.251375,-85.400655,Colleges and universities,Cadillac Institute of Cosmetology,"205 North Mitchell Street, Cadillac, MI 49601-1800",instituteofcos.com/,location_colleges_universities
04013,Arizona,Maricopa County,33.403079,-111.965808,Colleges and universities,Arizona College of Nursing-Tempe,"1620 West Fountainhead Parkway, Tempe, AZ 85282-1840",www.arizonacollege.edu/,location_colleges_universities
39143,Ohio,Sandusky County,41.365056,-83.128188,Colleges and universities,Vanguard-Sentinel Adult Career and Technology Center,"1306 Cedar St, Fremont, OH 43420",https://www.vscc.k12.oh.us/adult-ed/,location_colleges_universities
29037,Missouri,Cass County,38.812989,-94.467053,Colleges and universities,House of Heavilin Beauty College-Raymore,"800 W Foxwood Dr., Raymore, MO 64083-9195",kc-hair.com/,location_colleges_universities
37183,North Carolina,Wake County,35.942892,-78.555726,Colleges and universities,Living Arts College,"3000 Wakefield Crossing Drive, Raleigh, NC 27614-7076",living-arts-college.edu/,location_colleges_universities
36061,New York,New York County,40.740148,-73.993388,Colleges and universities,New York Conservatory for Dramatic Arts,"39 W 19th Street Fl 2, New York, NY 10011-4225",www.nycda.edu/,location_colleges_universities
34017,New Jersey,Hudson County,40.735178,-74.060452,Colleges and universities,Eastern International College-Jersey City,"684 Newark Ave, Jersey City, NJ 07306",www.eicollege.edu/,location_colleges_universities
72113,Puerto Rico,Ponce Municipio,18.009658,-66.61529,Colleges and universities,Academia Serrant Inc,"7033 Mendez Vigo, Ponce, PR 00717-1250",www.serrant.edu/,location_colleges_universities
06019,California,Fresno County,36.776798,-119.72824,Colleges and universities,San Joaquin Valley College-Fresno Aviation,"4985 East Anderson Avenue, Fresno, CA 93727-1501",www.sjvc.edu/,location_colleges_universities
06059,California,Orange County,33.680043,-117.873382,Colleges and universities,Pacific College,"3160 Red Hill Ave, Costa Mesa, CA 92626",https://www.pacific-college.edu/,location_colleges_universities
06065,California,Riverside County,33.901581,-117.493507,Colleges and universities,American College of Healthcare and Technology,"11801 Pierce St., Suite 100, Riverside, CA 92505",www.ach.edu/,location_colleges_universities
12086,Florida,Miami-Dade County,25.848446,-80.306915,Colleges and universities,Compu-Med Vocational Careers Corp,"2900 W 12th Ave 3rd Fl #28, Hialeah, FL 33012-4861",compumed.edu/,location_colleges_universities
72091,Puerto Rico,Manati Municipio,18.427879,-66.493759,Colleges and universities,Advantage Technical College,"3 Ramos Velez St, Manati, PR 00674",https://www.adtecpr.com/,location_colleges_universities
48113,Texas,Dallas County,32.710329,-97.006955,Colleges and universities,Mid Cities Barber College,"2345 Southwest 3rd Street, Suite101, Grand Prairie, TX 75051-4892",midcitiesbarbercollege.com/,location_colleges_universities
04013,Arizona,Maricopa County,33.663853,-112.183633,Colleges and universities,Midwestern University-Glendale,"19555 N 59th Ave, Glendale, AZ 85308",https://www.midwestern.edu/,location_colleges_universities
41041,Oregon,Lincoln County,44.603136,-124.046973,Colleges and universities,Oregon Coast Community College,"400 SE College Way, Newport, OR 97366",www.oregoncoastcc.org/,location_colleges_universities
13121,Georgia,Fulton County,33.937705,-84.378704,Colleges and universities,Gwinnett College-Sandy Springs,"6690 Roswell Road NE  Ste. 2200, Sandy Springs, GA 30328",www.gwinnettcollege.edu/,location_colleges_universities
25003,Massachusetts,Berkshire County,42.4491,-73.256461,Colleges and universities,Mildred Elley-Pittsfield Campus,"100 West Street, Pittsfield, MA 01201-5300",www.mildred-elley.edu/,location_colleges_universities
12127,Florida,Volusia County,29.189903,-81.048367,Colleges and universities,Embry-Riddle Aeronautical University-Worldwide,"1 Aerospace Blvd., Daytona Beach, FL 32114-3900",worldwide.erau.edu/,location_colleges_universities
36047,New York,Kings County,40.601511,-73.997176,Colleges and universities,Merkaz Bnos-Business School,"2115 Benson Avenue, Brooklyn, NY 11214",www.mbs-career.org/,location_colleges_universities
