fips,county_name,state_name,category,topic_area,year,variable_name,value
48397,Rockwall County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.02977667493796526
48397,Rockwall County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48397,Rockwall County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48397,Rockwall County,Texas,Food Retail,General DTC,2017,local_p,0.02977667493796526
48397,Rockwall County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9702233250620348
48399,Runnels County,Texas,Food Retail,General DTC,2017,all_farms,833
48399,Runnels County,Texas,Food Retail,General DTC,2017,d2c_only,12
48399,Runnels County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48399,Runnels County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48399,Runnels County,Texas,Food Retail,General DTC,2017,local,13
48399,Runnels County,Texas,Food Retail,General DTC,2017,nonlocal,820
48399,Runnels County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.014405762304921969
48399,Runnels County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.0012004801920768306
48399,Runnels County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48399,Runnels County,Texas,Food Retail,General DTC,2017,local_p,0.015606242496998799
48399,Runnels County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9843937575030012
48401,Rusk County,Texas,Food Retail,General DTC,2017,all_farms,1441
48401,Rusk County,Texas,Food Retail,General DTC,2017,d2c_only,46
48401,Rusk County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48401,Rusk County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48401,Rusk County,Texas,Food Retail,General DTC,2017,local,47
48401,Rusk County,Texas,Food Retail,General DTC,2017,nonlocal,1394
48401,Rusk County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.031922276197085354
48401,Rusk County,Texas,Food Retail,General DTC,2017,intermediated_only_p,6.939625260235947e-4
48401,Rusk County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48401,Rusk County,Texas,Food Retail,General DTC,2017,local_p,0.03261623872310895
48401,Rusk County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9673837612768911
48403,Sabine County,Texas,Food Retail,General DTC,2017,all_farms,200
48403,Sabine County,Texas,Food Retail,General DTC,2017,d2c_only,9
48403,Sabine County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48403,Sabine County,Texas,Food Retail,General DTC,2017,d2c_intermediated,1
48403,Sabine County,Texas,Food Retail,General DTC,2017,local,10
48403,Sabine County,Texas,Food Retail,General DTC,2017,nonlocal,190
48403,Sabine County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.045
48403,Sabine County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48403,Sabine County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.005
48403,Sabine County,Texas,Food Retail,General DTC,2017,local_p,0.05
48403,Sabine County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.95
48405,San Augustine County,Texas,Food Retail,General DTC,2017,all_farms,293
48405,San Augustine County,Texas,Food Retail,General DTC,2017,d2c_only,15
48405,San Augustine County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48405,San Augustine County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48405,San Augustine County,Texas,Food Retail,General DTC,2017,local,15
48405,San Augustine County,Texas,Food Retail,General DTC,2017,nonlocal,278
48405,San Augustine County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.051194539249146756
48405,San Augustine County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48405,San Augustine County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48405,San Augustine County,Texas,Food Retail,General DTC,2017,local_p,0.051194539249146756
48405,San Augustine County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9488054607508533
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,all_farms,786
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,d2c_only,16
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,d2c_intermediated,1
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,local,17
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,nonlocal,769
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.020356234096692113
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.001272264631043257
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,local_p,0.021628498727735368
48407,San Jacinto County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9783715012722646
48409,San Patricio County,Texas,Food Retail,General DTC,2017,all_farms,656
48409,San Patricio County,Texas,Food Retail,General DTC,2017,d2c_only,16
48409,San Patricio County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48409,San Patricio County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48409,San Patricio County,Texas,Food Retail,General DTC,2017,local,16
48409,San Patricio County,Texas,Food Retail,General DTC,2017,nonlocal,640
48409,San Patricio County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.024390243902439025
48409,San Patricio County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48409,San Patricio County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48409,San Patricio County,Texas,Food Retail,General DTC,2017,local_p,0.024390243902439025
48409,San Patricio County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.975609756097561
48411,San Saba County,Texas,Food Retail,General DTC,2017,all_farms,773
48411,San Saba County,Texas,Food Retail,General DTC,2017,d2c_only,16
48411,San Saba County,Texas,Food Retail,General DTC,2017,intermediated_only,2
48411,San Saba County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48411,San Saba County,Texas,Food Retail,General DTC,2017,local,20
48411,San Saba County,Texas,Food Retail,General DTC,2017,nonlocal,753
48411,San Saba County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.02069857697283312
48411,San Saba County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.00258732212160414
48411,San Saba County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.00258732212160414
48411,San Saba County,Texas,Food Retail,General DTC,2017,local_p,0.0258732212160414
48411,San Saba County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9741267787839586
48413,Schleicher County,Texas,Food Retail,General DTC,2017,all_farms,327
48413,Schleicher County,Texas,Food Retail,General DTC,2017,d2c_only,6
48413,Schleicher County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48413,Schleicher County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48413,Schleicher County,Texas,Food Retail,General DTC,2017,local,6
48413,Schleicher County,Texas,Food Retail,General DTC,2017,nonlocal,321
48413,Schleicher County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.01834862385321101
48413,Schleicher County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48413,Schleicher County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48413,Schleicher County,Texas,Food Retail,General DTC,2017,local_p,0.01834862385321101
48413,Schleicher County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.981651376146789
48415,Scurry County,Texas,Food Retail,General DTC,2017,all_farms,560
48415,Scurry County,Texas,Food Retail,General DTC,2017,d2c_only,5
48415,Scurry County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48415,Scurry County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48415,Scurry County,Texas,Food Retail,General DTC,2017,local,5
48415,Scurry County,Texas,Food Retail,General DTC,2017,nonlocal,555
48415,Scurry County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.008928571428571428
48415,Scurry County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48415,Scurry County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48415,Scurry County,Texas,Food Retail,General DTC,2017,local_p,0.008928571428571428
48415,Scurry County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9910714285714286
48417,Shackelford County,Texas,Food Retail,General DTC,2017,all_farms,223
48417,Shackelford County,Texas,Food Retail,General DTC,2017,d2c_only,1
48417,Shackelford County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48417,Shackelford County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48417,Shackelford County,Texas,Food Retail,General DTC,2017,local,1
48417,Shackelford County,Texas,Food Retail,General DTC,2017,nonlocal,222
48417,Shackelford County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.004484304932735426
48417,Shackelford County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48417,Shackelford County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48417,Shackelford County,Texas,Food Retail,General DTC,2017,local_p,0.004484304932735426
48417,Shackelford County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9955156950672646
48419,Shelby County,Texas,Food Retail,General DTC,2017,all_farms,995
48419,Shelby County,Texas,Food Retail,General DTC,2017,d2c_only,14
48419,Shelby County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48419,Shelby County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48419,Shelby County,Texas,Food Retail,General DTC,2017,local,14
48419,Shelby County,Texas,Food Retail,General DTC,2017,nonlocal,981
48419,Shelby County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.01407035175879397
48419,Shelby County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48419,Shelby County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48419,Shelby County,Texas,Food Retail,General DTC,2017,local_p,0.01407035175879397
48419,Shelby County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.985929648241206
48421,Sherman County,Texas,Food Retail,General DTC,2017,all_farms,245
48421,Sherman County,Texas,Food Retail,General DTC,2017,d2c_only,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,local,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,nonlocal,245
48421,Sherman County,Texas,Food Retail,General DTC,2017,d2c_only_p,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,local_p,0
48421,Sherman County,Texas,Food Retail,General DTC,2017,nonlocal_p,1
48423,Smith County,Texas,Food Retail,General DTC,2017,all_farms,2928
48423,Smith County,Texas,Food Retail,General DTC,2017,d2c_only,142
48423,Smith County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48423,Smith County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48423,Smith County,Texas,Food Retail,General DTC,2017,local,145
48423,Smith County,Texas,Food Retail,General DTC,2017,nonlocal,2783
48423,Smith County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.04849726775956284
48423,Smith County,Texas,Food Retail,General DTC,2017,intermediated_only_p,3.4153005464480874e-4
48423,Smith County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,6.830601092896175e-4
48423,Smith County,Texas,Food Retail,General DTC,2017,local_p,0.04952185792349727
48423,Smith County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9504781420765027
48425,Somervell County,Texas,Food Retail,General DTC,2017,all_farms,352
48425,Somervell County,Texas,Food Retail,General DTC,2017,d2c_only,9
48425,Somervell County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48425,Somervell County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48425,Somervell County,Texas,Food Retail,General DTC,2017,local,9
48425,Somervell County,Texas,Food Retail,General DTC,2017,nonlocal,343
48425,Somervell County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.02556818181818182
48425,Somervell County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48425,Somervell County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48425,Somervell County,Texas,Food Retail,General DTC,2017,local_p,0.02556818181818182
48425,Somervell County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9744318181818182
48427,Starr County,Texas,Food Retail,General DTC,2017,all_farms,1345
48427,Starr County,Texas,Food Retail,General DTC,2017,d2c_only,20
48427,Starr County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48427,Starr County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48427,Starr County,Texas,Food Retail,General DTC,2017,local,20
48427,Starr County,Texas,Food Retail,General DTC,2017,nonlocal,1325
48427,Starr County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.01486988847583643
48427,Starr County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48427,Starr County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48427,Starr County,Texas,Food Retail,General DTC,2017,local_p,0.01486988847583643
48427,Starr County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9851301115241635
48429,Stephens County,Texas,Food Retail,General DTC,2017,all_farms,575
48429,Stephens County,Texas,Food Retail,General DTC,2017,d2c_only,11
48429,Stephens County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48429,Stephens County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48429,Stephens County,Texas,Food Retail,General DTC,2017,local,11
48429,Stephens County,Texas,Food Retail,General DTC,2017,nonlocal,564
48429,Stephens County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.019130434782608695
48429,Stephens County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48429,Stephens County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48429,Stephens County,Texas,Food Retail,General DTC,2017,local_p,0.019130434782608695
48429,Stephens County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9808695652173913
48431,Sterling County,Texas,Food Retail,General DTC,2017,all_farms,76
48431,Sterling County,Texas,Food Retail,General DTC,2017,d2c_only,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,local,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,nonlocal,76
48431,Sterling County,Texas,Food Retail,General DTC,2017,d2c_only_p,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,local_p,0
48431,Sterling County,Texas,Food Retail,General DTC,2017,nonlocal_p,1
48433,Stonewall County,Texas,Food Retail,General DTC,2017,all_farms,314
48433,Stonewall County,Texas,Food Retail,General DTC,2017,d2c_only,1
48433,Stonewall County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48433,Stonewall County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48433,Stonewall County,Texas,Food Retail,General DTC,2017,local,1
48433,Stonewall County,Texas,Food Retail,General DTC,2017,nonlocal,313
48433,Stonewall County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.0031847133757961785
48433,Stonewall County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48433,Stonewall County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48433,Stonewall County,Texas,Food Retail,General DTC,2017,local_p,0.0031847133757961785
48433,Stonewall County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9968152866242038
48435,Sutton County,Texas,Food Retail,General DTC,2017,all_farms,261
48435,Sutton County,Texas,Food Retail,General DTC,2017,d2c_only,1
48435,Sutton County,Texas,Food Retail,General DTC,2017,intermediated_only,1
48435,Sutton County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48435,Sutton County,Texas,Food Retail,General DTC,2017,local,2
48435,Sutton County,Texas,Food Retail,General DTC,2017,nonlocal,259
48435,Sutton County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.0038314176245210726
48435,Sutton County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.0038314176245210726
48435,Sutton County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48435,Sutton County,Texas,Food Retail,General DTC,2017,local_p,0.007662835249042145
48435,Sutton County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9923371647509579
48437,Swisher County,Texas,Food Retail,General DTC,2017,all_farms,432
48437,Swisher County,Texas,Food Retail,General DTC,2017,d2c_only,7
48437,Swisher County,Texas,Food Retail,General DTC,2017,intermediated_only,2
48437,Swisher County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48437,Swisher County,Texas,Food Retail,General DTC,2017,local,9
48437,Swisher County,Texas,Food Retail,General DTC,2017,nonlocal,423
48437,Swisher County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.016203703703703703
48437,Swisher County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.004629629629629629
48437,Swisher County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48437,Swisher County,Texas,Food Retail,General DTC,2017,local_p,0.020833333333333332
48437,Swisher County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9791666666666666
48439,Tarrant County,Texas,Food Retail,General DTC,2017,all_farms,1173
48439,Tarrant County,Texas,Food Retail,General DTC,2017,d2c_only,70
48439,Tarrant County,Texas,Food Retail,General DTC,2017,intermediated_only,6
48439,Tarrant County,Texas,Food Retail,General DTC,2017,d2c_intermediated,4
48439,Tarrant County,Texas,Food Retail,General DTC,2017,local,80
48439,Tarrant County,Texas,Food Retail,General DTC,2017,nonlocal,1093
48439,Tarrant County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.059676044330775786
48439,Tarrant County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.005115089514066497
48439,Tarrant County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0034100596760443308
48439,Tarrant County,Texas,Food Retail,General DTC,2017,local_p,0.06820119352088662
48439,Tarrant County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9317988064791134
48441,Taylor County,Texas,Food Retail,General DTC,2017,all_farms,1394
48441,Taylor County,Texas,Food Retail,General DTC,2017,d2c_only,24
48441,Taylor County,Texas,Food Retail,General DTC,2017,intermediated_only,3
48441,Taylor County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48441,Taylor County,Texas,Food Retail,General DTC,2017,local,27
48441,Taylor County,Texas,Food Retail,General DTC,2017,nonlocal,1367
48441,Taylor County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.01721664275466284
48441,Taylor County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.002152080344332855
48441,Taylor County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48441,Taylor County,Texas,Food Retail,General DTC,2017,local_p,0.019368723098995694
48441,Taylor County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9806312769010043
48443,Terrell County,Texas,Food Retail,General DTC,2017,all_farms,85
48443,Terrell County,Texas,Food Retail,General DTC,2017,d2c_only,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,local,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,nonlocal,85
48443,Terrell County,Texas,Food Retail,General DTC,2017,d2c_only_p,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,local_p,0
48443,Terrell County,Texas,Food Retail,General DTC,2017,nonlocal_p,1
48445,Terry County,Texas,Food Retail,General DTC,2017,all_farms,558
48445,Terry County,Texas,Food Retail,General DTC,2017,d2c_only,3
48445,Terry County,Texas,Food Retail,General DTC,2017,intermediated_only,5
48445,Terry County,Texas,Food Retail,General DTC,2017,d2c_intermediated,5
48445,Terry County,Texas,Food Retail,General DTC,2017,local,13
48445,Terry County,Texas,Food Retail,General DTC,2017,nonlocal,545
48445,Terry County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.005376344086021506
48445,Terry County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.008960573476702509
48445,Terry County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.008960573476702509
48445,Terry County,Texas,Food Retail,General DTC,2017,local_p,0.023297491039426525
48445,Terry County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9767025089605734
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,all_farms,274
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,d2c_only,6
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,local,6
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,nonlocal,268
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.021897810218978103
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,local_p,0.021897810218978103
48447,Throckmorton County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9781021897810219
48449,Titus County,Texas,Food Retail,General DTC,2017,all_farms,812
48449,Titus County,Texas,Food Retail,General DTC,2017,d2c_only,14
48449,Titus County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48449,Titus County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48449,Titus County,Texas,Food Retail,General DTC,2017,local,14
48449,Titus County,Texas,Food Retail,General DTC,2017,nonlocal,798
48449,Titus County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.017241379310344827
48449,Titus County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48449,Titus County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48449,Titus County,Texas,Food Retail,General DTC,2017,local_p,0.017241379310344827
48449,Titus County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9827586206896551
48451,Tom Green County,Texas,Food Retail,General DTC,2017,all_farms,1303
48451,Tom Green County,Texas,Food Retail,General DTC,2017,d2c_only,48
48451,Tom Green County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48451,Tom Green County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48451,Tom Green County,Texas,Food Retail,General DTC,2017,local,50
48451,Tom Green County,Texas,Food Retail,General DTC,2017,nonlocal,1253
48451,Tom Green County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.03683806600153492
48451,Tom Green County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48451,Tom Green County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0015349194167306216
48451,Tom Green County,Texas,Food Retail,General DTC,2017,local_p,0.03837298541826554
48451,Tom Green County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9616270145817345
48453,Travis County,Texas,Food Retail,General DTC,2017,all_farms,1099
48453,Travis County,Texas,Food Retail,General DTC,2017,d2c_only,73
48453,Travis County,Texas,Food Retail,General DTC,2017,intermediated_only,9
48453,Travis County,Texas,Food Retail,General DTC,2017,d2c_intermediated,23
48453,Travis County,Texas,Food Retail,General DTC,2017,local,105
48453,Travis County,Texas,Food Retail,General DTC,2017,nonlocal,994
48453,Travis County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.06642402183803457
48453,Travis County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0.00818926296633303
48453,Travis County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.020928116469517744
48453,Travis County,Texas,Food Retail,General DTC,2017,local_p,0.09554140127388536
48453,Travis County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9044585987261147
48455,Trinity County,Texas,Food Retail,General DTC,2017,all_farms,601
48455,Trinity County,Texas,Food Retail,General DTC,2017,d2c_only,26
48455,Trinity County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48455,Trinity County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48455,Trinity County,Texas,Food Retail,General DTC,2017,local,28
48455,Trinity County,Texas,Food Retail,General DTC,2017,nonlocal,573
48455,Trinity County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.04326123128119801
48455,Trinity County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48455,Trinity County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0033277870216306157
48455,Trinity County,Texas,Food Retail,General DTC,2017,local_p,0.04658901830282862
48455,Trinity County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9534109816971714
48457,Tyler County,Texas,Food Retail,General DTC,2017,all_farms,778
48457,Tyler County,Texas,Food Retail,General DTC,2017,d2c_only,38
48457,Tyler County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48457,Tyler County,Texas,Food Retail,General DTC,2017,d2c_intermediated,1
48457,Tyler County,Texas,Food Retail,General DTC,2017,local,39
48457,Tyler County,Texas,Food Retail,General DTC,2017,nonlocal,739
48457,Tyler County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.04884318766066838
48457,Tyler County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48457,Tyler County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.0012853470437017994
48457,Tyler County,Texas,Food Retail,General DTC,2017,local_p,0.05012853470437018
48457,Tyler County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9498714652956298
48459,Upshur County,Texas,Food Retail,General DTC,2017,all_farms,1652
48459,Upshur County,Texas,Food Retail,General DTC,2017,d2c_only,60
48459,Upshur County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48459,Upshur County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48459,Upshur County,Texas,Food Retail,General DTC,2017,local,60
48459,Upshur County,Texas,Food Retail,General DTC,2017,nonlocal,1592
48459,Upshur County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.03631961259079903
48459,Upshur County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48459,Upshur County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
48459,Upshur County,Texas,Food Retail,General DTC,2017,local_p,0.03631961259079903
48459,Upshur County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9636803874092009
48461,Upton County,Texas,Food Retail,General DTC,2017,all_farms,98
48461,Upton County,Texas,Food Retail,General DTC,2017,d2c_only,0
48461,Upton County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48461,Upton County,Texas,Food Retail,General DTC,2017,d2c_intermediated,2
48461,Upton County,Texas,Food Retail,General DTC,2017,local,2
48461,Upton County,Texas,Food Retail,General DTC,2017,nonlocal,96
48461,Upton County,Texas,Food Retail,General DTC,2017,d2c_only_p,0
48461,Upton County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48461,Upton County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0.02040816326530612
48461,Upton County,Texas,Food Retail,General DTC,2017,local_p,0.02040816326530612
48461,Upton County,Texas,Food Retail,General DTC,2017,nonlocal_p,0.9795918367346939
48463,Uvalde County,Texas,Food Retail,General DTC,2017,all_farms,592
48463,Uvalde County,Texas,Food Retail,General DTC,2017,d2c_only,5
48463,Uvalde County,Texas,Food Retail,General DTC,2017,intermediated_only,0
48463,Uvalde County,Texas,Food Retail,General DTC,2017,d2c_intermediated,0
48463,Uvalde County,Texas,Food Retail,General DTC,2017,local,5
48463,Uvalde County,Texas,Food Retail,General DTC,2017,nonlocal,587
48463,Uvalde County,Texas,Food Retail,General DTC,2017,d2c_only_p,0.008445945945945946
48463,Uvalde County,Texas,Food Retail,General DTC,2017,intermediated_only_p,0
48463,Uvalde County,Texas,Food Retail,General DTC,2017,d2c_intermediated_p,0
